Date,Home Team,Away Team,Neutral Venue?,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close
2017-01-01,Washington Redskins,New York Giants,,-8.0,-8.5,-7.0,-8.5,44.0,44.0,47.5,47.5
2016-12-26,Dallas Cowboys,Detroit Lions,,-7.5,-7.5,-6.0,-6.5,41.5,41.5,46.5,46.5
2016-12-25,Kansas City Chiefs,Denver Broncos,,-4.0,-4.0,-3.5,-3.5,38.0,37.0,38.0,38.0
2016-12-25,Pittsburgh Steelers,Baltimore Ravens,,-4.0,-6.0,-4.0,-5.5,44.5,44.0,46.5,46.5
2016-12-24,Cleveland Browns,San Diego Chargers,,6.0,4.0,6.0,4.5,44.0,44.0,46.0,46.0
2016-12-24,Jacksonville Jaguars,Tennessee Titans,,4.5,4.0,4.5,4.0,43.5,43.5,44.0,44.0
2016-12-24,Chicago Bears,Washington Redskins,,3.0,3.0,3.5,3.0,45.0,45.0,49.0,49.0
2016-12-24,Carolina Panthers,Atlanta Falcons,,2.0,2.0,3.0,3.0,51.5,49.0,51.5,49.0
2016-12-24,Houston Texans,Cincinnati Bengals,,-2.5,-3.0,0.0,-3.0,41.5,41.0,41.5,41.0
2016-12-24,New Orleans Saints,Tampa Bay Buccaneers,,-3.0,-3.5,-3.0,-3.0,52.5,51.0,52.5,52.5
2016-12-24,Los Angeles Rams,San Francisco 49ers,,-3.0,-5.0,-3.0,-5.0,41.0,39.5,41.0,39.5
2016-12-24,Oakland Raiders,Indianapolis Colts,,-4.0,-4.0,-3.5,-3.5,53.0,51.5,54.0,52.0
2016-12-24,Buffalo Bills,Miami Dolphins,,-3.5,-4.5,-3.5,-4.5,42.0,41.0,44.0,44.0
2016-12-24,Green Bay Packers,Minnesota Vikings,,-7.0,-7.0,-6.0,-6.5,43.5,43.0,44.5,44.5
2016-12-24,Seattle Seahawks,Arizona Cardinals,,-7.5,-9.0,-7.5,-8.0,43.5,43.0,43.5,43.5
2016-12-24,New England Patriots,New York Jets,,-16.5,-17.0,-16.5,-17.0,43.5,43.5,45.5,45.0
2016-12-22,Philadelphia Eagles,New York Giants,,3.0,-1.5,3.0,-1.0,42.0,41.5,43.0,42.5
2016-12-19,Washington Redskins,Carolina Panthers,,-4.5,-7.0,-4.5,-7.0,51.0,50.5,51.0,50.5
2016-12-18,Chicago Bears,Green Bay Packers,,6.5,4.0,6.5,4.5,40.5,38.5,40.5,40.0
2016-12-18,Cincinnati Bengals,Pittsburgh Steelers,,3.0,3.0,3.0,3.0,44.5,44.0,46.0,45.5
2016-12-18,Denver Broncos,New England Patriots,,3.0,3.0,3.0,3.0,44.0,43.0,44.0,43.0
2016-12-18,San Diego Chargers,Oakland Raiders,,3.0,2.0,3.0,2.5,50.0,49.0,50.0,49.5
2016-12-18,Arizona Cardinals,New Orleans Saints,,-2.5,-3.0,-2.5,-3.0,50.0,48.5,51.0,48.5
2016-12-18,New York Giants,Detroit Lions,,-4.0,-4.5,-3.5,-4.0,43.0,40.0,43.0,42.5
2016-12-18,Minnesota Vikings,Indianapolis Colts,,-3.5,-5.0,-3.5,-5.0,45.5,44.0,46.0,44.5
2016-12-18,Houston Texans,Jacksonville Jaguars,,-5.0,-6.0,-3.5,-3.5,40.5,39.5,40.5,39.5
2016-12-18,Baltimore Ravens,Philadelphia Eagles,,-6.0,-6.0,-4.5,-5.0,41.5,40.5,41.5,41.0
2016-12-18,Kansas City Chiefs,Tennessee Titans,,-5.0,-6.0,-4.5,-6.0,43.0,41.5,43.0,43.0
2016-12-18,Dallas Cowboys,Tampa Bay Buccaneers,,-7.0,-7.5,-6.5,-7.0,46.0,46.0,47.5,47.5
2016-12-18,Buffalo Bills,Cleveland Browns,,-10.5,-10.5,-10.0,-10.5,43.0,41.0,43.5,43.5
2016-12-18,Atlanta Falcons,San Francisco 49ers,,-13.0,-14.0,-13.0,-13.5,52.0,50.0,52.0,51.5
2016-12-17,New York Jets,Miami Dolphins,,3.0,2.5,3.0,2.5,40.5,37.5,40.5,39.5
2016-12-15,Seattle Seahawks,Los Angeles Rams,,-14.0,-16.0,-14.0,-15.0,39.5,38.0,39.5,39.5
2016-12-12,New England Patriots,Baltimore Ravens,,-7.5,-7.5,-6.0,-6.0,44.5,44.5,46.0,45.5
2016-12-11,Los Angeles Rams,Atlanta Falcons,,4.5,4.5,6.5,5.0,46.0,43.5,46.0,43.5
2016-12-11,Cleveland Browns,Cincinnati Bengals,,4.0,4.0,6.0,4.5,43.0,40.5,43.0,42.0
2016-12-11,New York Giants,Dallas Cowboys,,3.0,3.0,4.0,3.5,47.5,46.5,47.5,47.0
2016-12-11,Jacksonville Jaguars,Minnesota Vikings,,3.0,3.0,3.5,3.0,40.0,38.0,40.0,38.0
2016-12-11,Green Bay Packers,Seattle Seahawks,,2.5,2.5,3.0,3.0,46.5,44.5,46.5,45.0
2016-12-11,Buffalo Bills,Pittsburgh Steelers,,2.0,1.0,3.0,1.0,47.5,45.5,47.5,45.5
2016-12-11,Philadelphia Eagles,Washington Redskins,,1.0,0.0,2.5,1.5,46.5,46.5,48.5,48.5
2016-12-11,Miami Dolphins,Arizona Cardinals,,-2.5,-2.5,2.5,2.0,43.5,43.5,44.0,44.0
2016-12-11,Carolina Panthers,San Diego Chargers,,-1.0,-1.5,0.0,-1.0,49.0,48.0,49.5,48.5
2016-12-11,Tennessee Titans,Denver Broncos,,-1.5,-2.5,0.0,-2.0,43.5,43.5,44.0,44.0
2016-12-11,San Francisco 49ers,New York Jets,,-1.0,-3.0,-1.0,-3.0,44.5,42.5,44.5,42.5
2016-12-11,Tampa Bay Buccaneers,New Orleans Saints,,-2.5,-2.5,-2.0,-2.5,51.0,50.5,51.0,51.0
2016-12-11,Indianapolis Colts,Houston Texans,,-6.0,-7.0,-5.5,-6.5,47.0,46.0,47.5,47.5
2016-12-11,Detroit Lions,Chicago Bears,,-7.5,-7.5,-7.5,-7.5,43.5,41.5,43.5,42.0
2016-12-08,Kansas City Chiefs,Oakland Raiders,,-3.0,-3.5,-3.0,-3.5,46.5,45.5,46.5,46.0
2016-12-05,New York Jets,Indianapolis Colts,,2.0,-1.5,2.0,-1.5,49.0,48.0,49.0,48.5
2016-12-04,Jacksonville Jaguars,Denver Broncos,,4.5,3.5,5.0,3.5,43.0,38.5,43.0,39.0
2016-12-04,Chicago Bears,San Francisco 49ers,,-2.5,-2.5,2.5,0.0,42.5,42.5,44.0,44.0
2016-12-04,Cincinnati Bengals,Philadelphia Eagles,,1.0,-2.0,1.0,-1.0,42.0,41.0,42.0,42.0
2016-12-04,Arizona Cardinals,Washington Redskins,,-2.5,-2.5,-2.0,-2.5,49.5,48.0,49.5,48.5
2016-12-04,Oakland Raiders,Buffalo Bills,,-3.5,-3.5,-3.0,-3.0,49.5,48.0,49.5,48.5
2016-12-04,Baltimore Ravens,Miami Dolphins,,-3.5,-3.5,-3.0,-3.5,41.5,40.5,41.5,41.5
2016-12-04,San Diego Chargers,Tampa Bay Buccaneers,,-3.5,-4.0,-3.5,-3.5,46.5,46.5,49.0,49.0
2016-12-04,Atlanta Falcons,Kansas City Chiefs,,-3.5,-6.0,-3.5,-5.0,49.0,49.0,50.0,50.0
2016-12-04,New Orleans Saints,Detroit Lions,,-4.0,-7.0,-4.0,-6.5,53.5,52.0,53.5,53.0
2016-12-04,Pittsburgh Steelers,New York Giants,,-5.5,-7.0,-5.5,-6.5,50.0,48.5,50.0,49.5
2016-12-04,Green Bay Packers,Houston Texans,,-6.5,-7.0,-6.0,-6.5,45.5,44.0,45.5,44.5
2016-12-04,Seattle Seahawks,Carolina Panthers,,-6.5,-8.5,-6.5,-8.5,45.0,43.5,45.0,43.5
2016-12-04,New England Patriots,Los Angeles Rams,,-13.5,-13.5,-13.0,-13.0,45.5,44.0,45.5,44.5
2016-12-01,Minnesota Vikings,Dallas Cowboys,,2.5,2.5,3.5,3.0,44.0,43.5,44.0,43.5
2016-11-28,Philadelphia Eagles,Green Bay Packers,,-3.5,-4.5,-3.5,-4.0,48.0,47.0,48.0,47.0
2016-11-27,New York Jets,New England Patriots,,8.5,7.0,8.5,8.5,47.0,45.5,48.0,48.0
2016-11-27,Cleveland Browns,New York Giants,,7.0,6.5,7.5,6.5,44.5,44.0,46.5,46.5
2016-11-27,Chicago Bears,Tennessee Titans,,2.0,2.0,6.5,6.5,44.5,41.5,44.5,41.5
2016-11-27,Tampa Bay Buccaneers,Seattle Seahawks,,5.0,5.0,6.0,5.0,44.5,44.5,46.0,46.0
2016-11-27,Houston Texans,San Diego Chargers,,0.0,0.0,2.5,2.5,47.0,45.5,47.0,45.5
2016-11-27,Denver Broncos,Kansas City Chiefs,,-3.5,-3.5,-3.0,-3.5,39.5,39.0,40.0,40.0
2016-11-27,Oakland Raiders,Carolina Panthers,,-3.5,-3.5,-3.0,-3.5,48.0,48.0,50.0,48.5
2016-11-27,Baltimore Ravens,Cincinnati Bengals,,-3.5,-4.5,-3.5,-3.5,41.5,40.0,42.0,42.0
2016-11-27,Atlanta Falcons,Arizona Cardinals,,-4.0,-6.0,-3.5,-4.0,50.5,49.0,51.0,49.0
2016-11-27,Miami Dolphins,San Francisco 49ers,,-7.5,-7.5,-7.0,-7.5,45.5,44.5,46.0,44.5
2016-11-27,New Orleans Saints,Los Angeles Rams,,-7.0,-8.0,-7.0,-8.0,45.5,44.5,45.5,45.0
2016-11-27,Buffalo Bills,Jacksonville Jaguars,,-7.0,-10.0,-7.0,-8.5,45.5,43.5,45.5,43.5
2016-11-24,Indianapolis Colts,Pittsburgh Steelers,,2.5,2.5,10.0,8.0,53.5,47.0,54.0,50.0
2016-11-24,Detroit Lions,Minnesota Vikings,,-2.5,-2.5,-1.0,-2.0,42.5,41.5,43.0,42.0
2016-11-24,Dallas Cowboys,Washington Redskins,,-7.0,-7.5,-5.5,-5.5,48.5,48.5,53.0,53.0
2016-11-21,Oakland Raiders,Houston Texans,Y,-5.0,-6.5,-5.0,-6.5,46.0,45.0,46.0,45.5
2016-11-20,San Francisco 49ers,New England Patriots,,13.5,11.0,13.5,11.0,51.5,50.5,51.5,51.5
2016-11-20,Cleveland Browns,Pittsburgh Steelers,,9.0,7.5,9.0,8.0,49.5,43.5,49.5,44.5
2016-11-20,Los Angeles Rams,Miami Dolphins,,-1.0,-1.0,2.0,-1.0,40.5,38.5,40.5,39.0
2016-11-20,Minnesota Vikings,Arizona Cardinals,,0.0,-2.5,0.0,-2.0,41.5,40.0,41.5,40.0
2016-11-20,Cincinnati Bengals,Buffalo Bills,,-3.0,-3.0,-2.0,-2.5,47.0,46.5,48.0,48.0
2016-11-20,Washington Redskins,Green Bay Packers,,-2.5,-3.0,-2.5,-2.5,50.0,48.0,50.5,48.5
2016-11-20,Indianapolis Colts,Tennessee Titans,,-3.0,-3.0,-2.5,-3.0,52.0,52.0,53.5,53.5
2016-11-20,Detroit Lions,Jacksonville Jaguars,,-6.5,-6.5,-5.5,-5.5,47.0,47.0,48.0,47.0
2016-11-20,Seattle Seahawks,Philadelphia Eagles,,-6.0,-7.0,-6.0,-6.5,45.5,43.0,45.5,43.0
2016-11-20,New York Giants,Chicago Bears,,-7.0,-7.5,-6.5,-7.0,45.5,41.0,45.5,41.5
2016-11-20,Dallas Cowboys,Baltimore Ravens,,-7.5,-7.5,-7.0,-7.0,45.0,44.5,45.5,44.5
2016-11-20,Kansas City Chiefs,Tampa Bay Buccaneers,,-7.5,-7.5,-7.0,-7.0,44.5,44.5,45.0,45.0
2016-11-17,Carolina Panthers,New Orleans Saints,,-4.0,-4.0,-3.5,-3.5,51.0,51.0,52.5,52.5
2016-11-14,New York Giants,Cincinnati Bengals,,-2.5,-2.5,1.0,1.0,47.0,47.0,49.5,49.5
2016-11-13,Tennessee Titans,Green Bay Packers,,2.5,2.0,3.0,3.0,48.5,48.5,49.5,48.5
2016-11-13,Tampa Bay Buccaneers,Chicago Bears,,0.0,0.0,3.0,2.5,45.5,45.0,45.5,45.0
2016-11-13,Philadelphia Eagles,Atlanta Falcons,,-1.0,-2.0,2.0,-2.0,49.5,48.5,51.0,48.5
2016-11-13,New York Jets,Los Angeles Rams,,-2.5,-2.5,2.0,1.0,41.0,39.0,41.0,39.0
2016-11-13,Jacksonville Jaguars,Houston Texans,,0.0,-3.0,1.5,-3.0,42.5,42.0,42.5,42.0
2016-11-13,New Orleans Saints,Denver Broncos,,-1.5,-3.0,-1.5,-3.0,48.0,48.0,50.0,49.5
2016-11-13,Washington Redskins,Minnesota Vikings,,-2.5,-3.0,-2.0,-2.5,42.5,42.0,42.5,42.0
2016-11-13,Pittsburgh Steelers,Dallas Cowboys,,-2.5,-3.0,-2.5,-3.0,51.0,49.0,51.0,50.0
2016-11-13,Carolina Panthers,Kansas City Chiefs,,-3.0,-3.0,-3.0,-3.0,44.0,44.0,44.5,44.0
2016-11-13,San Diego Chargers,Miami Dolphins,,-3.5,-4.5,-3.5,-4.5,47.5,47.5,49.0,48.5
2016-11-13,New England Patriots,Seattle Seahawks,,-7.5,-7.5,-7.0,-7.5,48.5,48.5,50.0,49.5
2016-11-13,Arizona Cardinals,San Francisco 49ers,,-13.0,-14.0,-13.0,-13.5,48.0,46.5,48.0,46.5
2016-11-10,Baltimore Ravens,Cleveland Browns,,-10.5,-10.5,-7.5,-7.5,45.5,44.0,45.5,44.0
2016-11-07,Seattle Seahawks,Buffalo Bills,,-7.0,-7.0,-5.5,-6.0,44.0,43.0,44.0,43.5
2016-11-06,Cleveland Browns,Dallas Cowboys,,7.5,7.0,7.5,7.0,47.0,47.0,49.5,49.0
2016-11-06,San Francisco 49ers,New Orleans Saints,,3.0,3.0,5.0,5.0,51.0,51.0,53.0,53.0
2016-11-06,Baltimore Ravens,Pittsburgh Steelers,,-2.5,-2.5,3.5,3.5,44.0,44.0,47.0,46.0
2016-11-06,Los Angeles Rams,Carolina Panthers,,2.5,2.5,3.0,3.0,45.5,44.0,45.5,44.5
2016-11-06,Oakland Raiders,Denver Broncos,,-2.5,-2.5,0.0,-1.0,44.5,43.5,44.5,44.5
2016-11-06,New York Giants,Philadelphia Eagles,,-3.0,-3.0,-2.5,-3.0,43.0,42.5,43.5,42.5
2016-11-06,Miami Dolphins,New York Jets,,-3.0,-4.0,-3.0,-3.5,44.0,43.5,45.0,45.0
2016-11-06,San Diego Chargers,Tennessee Titans,,-4.0,-5.5,-3.5,-3.5,48.0,46.5,48.0,47.5
2016-11-06,Minnesota Vikings,Detroit Lions,,-6.0,-6.5,-4.0,-4.0,41.0,41.0,42.5,42.5
2016-11-06,Green Bay Packers,Indianapolis Colts,,-7.0,-7.5,-7.0,-7.5,53.0,52.0,54.5,52.0
2016-11-06,Kansas City Chiefs,Jacksonville Jaguars,,-7.5,-7.5,-7.0,-7.0,45.0,42.5,45.0,42.5
2016-11-03,Tampa Bay Buccaneers,Atlanta Falcons,,3.0,3.0,4.5,4.5,51.5,49.0,51.5,49.0
2016-10-31,Chicago Bears,Minnesota Vikings,,5.0,4.0,5.5,5.5,41.0,39.5,41.0,39.5
2016-10-30,Buffalo Bills,New England Patriots,,5.0,5.0,6.5,5.5,47.5,47.0,48.0,48.0
2016-10-30,New Orleans Saints,Seattle Seahawks,,3.5,1.0,3.5,1.0,47.5,47.0,49.0,49.0
2016-10-30,Indianapolis Colts,Kansas City Chiefs,,2.5,2.5,3.0,3.0,49.5,49.5,50.5,50.5
2016-10-30,Cleveland Browns,New York Jets,,3.0,2.0,3.0,2.5,43.5,43.5,45.5,45.5
2016-10-30,Tampa Bay Buccaneers,Oakland Raiders,,-1.0,-1.5,2.5,-1.0,49.0,48.0,49.0,48.0
2016-10-30,Houston Texans,Detroit Lions,,-2.5,-2.5,-1.0,-1.0,45.0,45.0,46.5,46.5
2016-10-30,Carolina Panthers,Arizona Cardinals,,-2.5,-3.0,-2.5,-2.5,48.0,45.5,48.0,45.5
2016-10-30,Cincinnati Bengals,Washington Redskins,Y,-2.5,-3.0,-2.5,-3.0,46.5,46.5,49.5,48.5
2016-10-30,Atlanta Falcons,Green Bay Packers,,-2.5,-3.5,-2.5,-3.0,52.5,51.0,52.5,51.0
2016-10-30,Denver Broncos,San Diego Chargers,,-5.5,-5.5,-3.5,-3.5,43.5,43.0,43.5,43.0
2016-10-30,Dallas Cowboys,Philadelphia Eagles,,-4.5,-5.0,-4.0,-5.0,43.5,42.5,44.0,44.0
2016-10-27,Tennessee Titans,Jacksonville Jaguars,,-3.5,-3.5,-3.0,-3.0,46.0,43.0,46.0,43.5
2016-10-24,Denver Broncos,Houston Texans,,-7.5,-8.5,-7.5,-8.5,40.5,40.0,40.5,40.0
2016-10-23,Pittsburgh Steelers,New England Patriots,,7.5,7.0,7.5,7.5,45.5,45.5,49.0,49.0
2016-10-23,Miami Dolphins,Buffalo Bills,,2.5,2.5,3.0,2.5,44.0,43.5,46.0,46.0
2016-10-23,Los Angeles Rams,New York Giants,Y,2.5,2.5,3.0,3.0,43.5,43.5,45.5,44.5
2016-10-23,Philadelphia Eagles,Minnesota Vikings,,2.0,2.0,3.0,3.0,40.0,39.0,40.5,39.0
2016-10-23,San Francisco 49ers,Tampa Bay Buccaneers,,2.0,-2.0,2.5,-1.0,47.0,45.0,47.0,45.0
2016-10-23,Detroit Lions,Washington Redskins,,-1.0,-1.0,1.0,1.0,48.5,48.5,50.0,50.0
2016-10-23,New York Jets,Baltimore Ravens,,-1.0,-2.5,0.0,-2.0,41.5,39.5,41.5,39.5
2016-10-23,Arizona Cardinals,Seattle Seahawks,,-2.0,-2.5,-1.0,-2.0,43.5,43.0,44.0,43.0
2016-10-23,Jacksonville Jaguars,Oakland Raiders,,-1.5,-2.5,-1.5,-1.5,48.5,47.0,48.5,47.5
2016-10-23,Tennessee Titans,Indianapolis Colts,,-2.5,-4.0,-2.5,-4.0,48.5,47.5,48.5,48.5
2016-10-23,Atlanta Falcons,San Diego Chargers,,-6.5,-6.5,-4.5,-4.5,50.5,50.5,54.0,52.5
2016-10-23,Kansas City Chiefs,New Orleans Saints,,-7.0,-7.0,-6.0,-6.0,50.0,50.0,51.5,51.0
2016-10-23,Cincinnati Bengals,Cleveland Browns,,-10.0,-11.0,-10.0,-11.0,45.5,44.5,46.5,46.5
2016-10-20,Green Bay Packers,Chicago Bears,,-9.0,-9.0,-7.5,-7.5,47.0,45.5,47.0,46.5
2016-10-17,Arizona Cardinals,New York Jets,,-7.5,-7.5,-7.0,-7.5,46.0,45.0,46.5,46.0
2016-10-16,Miami Dolphins,Pittsburgh Steelers,,7.5,7.0,7.5,7.5,48.0,47.0,49.5,49.5
2016-10-16,New Orleans Saints,Carolina Panthers,,3.0,2.5,3.0,2.5,53.0,53.0,53.5,53.5
2016-10-16,Washington Redskins,Philadelphia Eagles,,2.0,2.0,3.0,3.0,44.5,44.5,45.0,45.0
2016-10-16,Oakland Raiders,Kansas City Chiefs,,-2.0,-2.0,2.0,1.0,46.5,45.0,47.0,46.5
2016-10-16,Chicago Bears,Jacksonville Jaguars,,-2.0,-2.5,-1.0,-2.5,47.0,46.0,47.0,46.0
2016-10-16,Detroit Lions,Los Angeles Rams,,-3.0,-3.0,-2.5,-2.5,44.0,43.5,44.0,44.0
2016-10-16,Houston Texans,Indianapolis Colts,,-3.5,-3.5,-3.0,-3.0,46.0,46.0,48.5,47.5
2016-10-16,New York Giants,Baltimore Ravens,,-3.0,-3.5,-3.0,-3.5,43.5,42.5,45.0,42.5
2016-10-16,Green Bay Packers,Dallas Cowboys,,-4.0,-6.0,-3.5,-5.5,46.5,46.5,47.5,47.0
2016-10-16,Seattle Seahawks,Atlanta Falcons,,-6.0,-7.0,-6.0,-7.0,45.5,44.5,45.5,45.5
2016-10-16,Tennessee Titans,Cleveland Browns,,-7.0,-7.5,-7.0,-7.5,44.0,43.0,44.5,44.5
2016-10-16,New England Patriots,Cincinnati Bengals,,-8.0,-8.5,-7.5,-7.5,47.0,47.0,48.0,48.0
2016-10-16,Buffalo Bills,San Francisco 49ers,,-7.5,-9.0,-7.5,-7.5,44.0,44.0,45.0,44.0
2016-10-13,San Diego Chargers,Denver Broncos,,2.5,2.5,3.0,3.0,45.5,44.0,45.5,44.0
2016-10-10,Carolina Panthers,Tampa Bay Buccaneers,,-4.5,-6.0,-4.0,-6.0,45.5,44.0,46.5,46.5
2016-10-09,Cleveland Browns,New England Patriots,,10.5,10.0,10.5,10.0,46.5,46.5,47.5,47.5
2016-10-09,Detroit Lions,Philadelphia Eagles,,2.5,2.5,3.5,3.5,46.0,46.0,46.0,46.0
2016-10-09,Dallas Cowboys,Cincinnati Bengals,,0.0,0.0,2.5,2.5,45.0,45.0,46.0,46.0
2016-10-09,Los Angeles Rams,Buffalo Bills,,-2.5,-2.5,2.5,2.5,40.0,39.0,41.5,41.5
2016-10-09,Miami Dolphins,Tennessee Titans,,-3.5,-3.5,-2.5,-2.5,43.5,42.5,44.5,44.5
2016-10-09,Baltimore Ravens,Washington Redskins,,-3.5,-4.0,-3.5,-3.5,46.5,44.0,46.5,44.5
2016-10-09,Oakland Raiders,San Diego Chargers,,-4.0,-4.5,-3.5,-3.5,51.5,49.5,51.5,50.5
2016-10-09,Indianapolis Colts,Chicago Bears,,-4.5,-4.5,-3.5,-4.0,47.5,47.0,48.0,47.5
2016-10-09,Denver Broncos,Atlanta Falcons,,-4.5,-6.0,-3.5,-3.5,47.0,44.5,47.5,44.5
2016-10-09,Minnesota Vikings,Houston Texans,,-6.5,-7.0,-6.0,-6.0,40.0,38.5,41.0,38.5
2016-10-09,Green Bay Packers,New York Giants,,-7.5,-7.5,-7.0,-7.0,48.0,48.0,49.0,49.0
2016-10-09,Pittsburgh Steelers,New York Jets,,-7.5,-10.0,-7.0,-10.0,48.5,48.0,50.0,50.0
2016-10-06,San Francisco 49ers,Arizona Cardinals,,2.5,2.5,4.0,3.5,42.5,42.0,43.5,42.5
2016-10-03,Minnesota Vikings,New York Giants,,-3.5,-5.0,-3.5,-3.5,43.5,42.5,43.5,42.5
2016-10-02,Tampa Bay Buccaneers,Denver Broncos,,3.0,3.0,3.5,3.5,44.5,43.0,44.5,43.0
2016-10-02,Atlanta Falcons,Carolina Panthers,,3.5,3.0,3.5,3.0,50.0,48.5,50.5,48.5
2016-10-02,Chicago Bears,Detroit Lions,,3.0,2.5,3.0,3.0,46.0,46.0,48.0,48.0
2016-10-02,San Francisco 49ers,Dallas Cowboys,,3.0,1.0,3.0,1.0,46.0,44.0,46.0,44.5
2016-10-02,New York Jets,Seattle Seahawks,,2.5,1.0,2.5,1.0,41.5,39.5,41.5,40.0
2016-10-02,Jacksonville Jaguars,Indianapolis Colts,Y,2.0,-1.0,2.5,-1.0,49.5,48.0,49.5,48.0
2016-10-02,Pittsburgh Steelers,Kansas City Chiefs,,-5.0,-6.0,-3.0,-3.0,47.5,46.0,48.0,48.0
2016-10-02,Baltimore Ravens,Oakland Raiders,,-3.5,-4.0,-3.5,-3.5,46.5,45.0,46.5,45.0
2016-10-02,San Diego Chargers,New Orleans Saints,,-4.5,-4.5,-3.5,-3.5,53.5,53.0,54.0,54.0
2016-10-02,Houston Texans,Tennessee Titans,,-6.5,-6.5,-3.5,-3.5,40.5,39.5,40.5,40.0
2016-10-02,New England Patriots,Buffalo Bills,,-7.5,-7.5,-3.5,-3.5,44.5,41.0,44.5,41.0
2016-10-02,Washington Redskins,Cleveland Browns,,-10.0,-10.0,-7.5,-7.5,45.5,45.5,47.5,47.5
2016-10-02,Arizona Cardinals,Los Angeles Rams,,-8.5,-10.0,-7.5,-10.0,43.5,42.5,43.5,43.5
2016-09-29,Cincinnati Bengals,Miami Dolphins,,-7.0,-7.5,-7.0,-7.5,44.5,44.5,46.5,46.0
2016-09-26,New Orleans Saints,Atlanta Falcons,,-3.0,-3.0,-2.0,-2.5,53.5,53.5,54.0,54.0
2016-09-25,Buffalo Bills,Arizona Cardinals,,4.0,3.5,5.0,4.5,47.0,47.0,48.0,48.0
2016-09-25,Philadelphia Eagles,Pittsburgh Steelers,,4.0,3.5,4.0,3.5,46.0,46.0,47.0,46.0
2016-09-25,Jacksonville Jaguars,Baltimore Ravens,,0.0,0.0,2.5,2.5,47.5,45.0,47.5,45.0
2016-09-25,Tennessee Titans,Oakland Raiders,,0.0,-2.0,2.0,1.5,47.0,46.0,47.5,47.0
2016-09-25,Indianapolis Colts,San Diego Chargers,,-2.5,-2.5,1.0,-1.5,50.5,50.5,51.5,51.0
2016-09-25,Kansas City Chiefs,New York Jets,,-3.0,-3.0,-2.5,-3.0,43.5,42.0,44.0,44.0
2016-09-25,Cincinnati Bengals,Denver Broncos,,-3.5,-4.0,-3.0,-3.5,41.0,41.0,43.0,42.0
2016-09-25,New York Giants,Washington Redskins,,-4.0,-4.5,-3.0,-3.5,46.5,46.0,47.0,47.0
2016-09-25,Tampa Bay Buccaneers,Los Angeles Rams,,-4.0,-5.5,-3.5,-3.5,42.0,40.5,42.0,40.5
2016-09-25,Dallas Cowboys,Chicago Bears,,-5.5,-7.5,-5.5,-6.5,45.0,44.0,45.0,44.5
2016-09-25,Carolina Panthers,Minnesota Vikings,,-7.5,-7.5,-6.0,-6.0,43.0,42.0,43.0,43.0
2016-09-25,Green Bay Packers,Detroit Lions,,-8.5,-8.5,-6.0,-6.0,48.0,47.0,48.0,47.5
2016-09-25,Miami Dolphins,Cleveland Browns,,-7.0,-10.0,-7.0,-10.0,41.5,41.5,42.5,42.0
2016-09-25,Seattle Seahawks,San Francisco 49ers,,-10.0,-10.5,-9.5,-10.5,40.5,40.0,42.0,42.0
2016-09-22,New England Patriots,Houston Texans,,0.0,-1.0,2.5,-1.0,40.5,38.5,41.0,38.5
2016-09-19,Chicago Bears,Philadelphia Eagles,,-2.5,-3.5,-2.5,-3.0,42.5,42.0,42.5,42.5
2016-09-18,Los Angeles Rams,Seattle Seahawks,,7.0,5.0,7.0,5.5,38.5,37.5,38.5,38.0
2016-09-18,Cleveland Browns,Baltimore Ravens,,4.5,4.0,7.0,4.0,43.5,42.0,43.5,42.0
2016-09-18,Minnesota Vikings,Green Bay Packers,,2.0,1.0,2.5,1.5,44.5,42.0,44.5,42.5
2016-09-18,Houston Texans,Kansas City Chiefs,,-2.0,-2.5,1.0,1.0,43.5,42.0,43.5,42.0
2016-09-18,San Diego Chargers,Jacksonville Jaguars,,-2.5,-3.0,-2.5,-3.0,47.5,47.0,48.0,47.5
2016-09-18,Washington Redskins,Dallas Cowboys,,-2.5,-3.5,-2.5,-3.5,46.5,45.0,47.0,47.0
2016-09-18,Pittsburgh Steelers,Cincinnati Bengals,,-3.0,-3.5,-3.0,-3.0,48.5,48.0,49.0,48.0
2016-09-18,New York Giants,New Orleans Saints,,-5.0,-5.0,-3.5,-3.5,51.5,51.5,54.0,54.0
2016-09-18,Oakland Raiders,Atlanta Falcons,,-5.5,-5.5,-4.0,-4.0,48.0,47.5,49.5,47.5
2016-09-18,Denver Broncos,Indianapolis Colts,,-4.5,-7.0,-4.5,-6.5,45.0,45.0,47.0,47.0
2016-09-18,Detroit Lions,Tennessee Titans,,-5.5,-6.5,-5.5,-6.0,46.5,46.5,48.0,48.0
2016-09-18,New England Patriots,Miami Dolphins,,-5.5,-6.5,-5.5,-5.5,42.5,41.5,43.0,42.0
2016-09-18,Arizona Cardinals,Tampa Bay Buccaneers,,-7.0,-7.5,-6.5,-7.5,50.0,48.5,50.0,49.5
2016-09-18,Carolina Panthers,San Francisco 49ers,,-13.0,-13.5,-11.5,-12.0,44.5,44.0,45.5,44.5
2016-09-15,Buffalo Bills,New York Jets,,-3.0,-3.0,1.0,-1.0,42.5,40.0,42.5,40.5
2016-09-12,San Francisco 49ers,Los Angeles Rams,,2.5,2.5,3.0,2.5,44.0,42.0,44.0,43.0
